"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"2378758","59185AA5-D7AE-4F6F-BB88-F46E8A2FE242","11","2019-09-02 11:03:11","8","15","27","2"
"2380620","F33A48D1-1EA7-45BC-9961-223572FFF19D","11","2019-09-02 16:50:52","0","10","48","2"
"2383941","59185AA5-D7AE-4F6F-BB88-F46E8A2FE242","11","2019-09-03 08:34:14","6","15","27","2"
"2384881","BD5B6C85-7DE5-4C7A-8665-EA4C3931A568","11","2019-09-03 13:55:40","5","15","27","2"
"2388984","BD0B6EB8-D793-4F2C-A659-88C22991091D","9","2019-09-04 10:38:58","0","28","4","2"
"2395405","A8CE6A54-11AF-4A83-9655-BDA1F80CC521","10","2019-09-05 20:00:06","21","32","48","2"
"2402979","A8CE6A54-11AF-4A83-9655-BDA1F80CC521","10","2019-09-08 12:34:56","14","32","48","2"
"2403342","6CCA6EAC-5B97-468E-9EAB-4F57FBB23650","11","2019-09-08 13:48:07","15","18","9","2"
"2403499","6CCA6EAC-5B97-468E-9EAB-4F57FBB23650","11","2019-09-08 14:18:42","14","43","86","2"
"2407510","35F1C719-A6DF-4F5A-9E89-8FA87C42FDAF","9","2019-09-09 16:59:58","0","33","61","2"
"2410054","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-10 09:39:28","2","10","27","2"
"2415372","742C6178-AE35-4E14-BACD-E6A0F093E21B","11","2019-09-11 19:12:35","5","21","9","2"
"2415465","742C6178-AE35-4E14-BACD-E6A0F093E21B","11","2019-09-11 19:30:28","6","14","48","2"
"2417518","D1537DB9-8D42-43C1-958F-73EC1EAC985B","11","2019-09-12 13:05:04","2","35","27","2"
"2417657","D1537DB9-8D42-43C1-958F-73EC1EAC985B","11","2019-09-12 13:49:17","4","35","27","2"
"2429027","299E54B8-142F-487E-9B3C-278C21C40578","9","2019-09-16 14:25:49","19","33","32","2"
"2429616","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-16 18:19:38","5","19","11","2"
"2429641","A8CE6A54-11AF-4A83-9655-BDA1F80CC521","10","2019-09-16 18:30:11","15","35","27","2"
"2429648","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-16 18:31:49","12","33","61","2"
"2431172","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-17 09:34:22","2","10","48","2"
"2431340","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-17 10:54:51","4","24","9","2"
"2431878","A740286A-7880-4C4E-B44D-BA1F4E93E84A","10","2019-09-17 15:10:15","5","10","48","2"
